Geography,Geographic area,Population,Area in square miles - Land area,Density per square mile of land area - Population
Alabama,Shelby County (part),1628,3.86,421.7
Alabama,"Black town, Geneva County",207,3.08,67.2
Alabama,"Blountsville town, Blount County",1684,5.42,310.8
Alabama,"Blue Ridge CDP, Elmore County",1341,7.77,172.7
Alabama,"Blue Springs town, Barbour County",96,2.9,33.1
Alabama,Boaz city,9551,14.55,656.4
Alabama,Etowah County (part),1109,3.01,368.5
Alabama,Marshall County (part),8442,11.54,731.5
Alabama,"Boligee town, Greene County",328,3.95,83
Alabama,"Bon Air town, Talladega County",116,1.33,87.4
Alabama,"Boykin CDP, Wilcox County",275,2.66,103.4
Alabama,"Brantley town, Crenshaw County",809,3.11,260.4
Alabama,"Brantleyville CDP, Shelby County",884,2.17,408.2
Alabama,"Brent city, Bibb County",4947,8.78,563.5
Alabama,"Brewton city, Escambia County",5408,11.2,482.7
Alabama,"Bridgeport city, Jackson County",2418,4.41,548
Alabama,"Brighton city, Jefferson County",2945,1.42,2076.7
Alabama,"Brilliant town, Marion County",900,10.69,84.2
Alabama,"Bristow Cove CDP, Etowah County",683,10.84,63
Alabama,"Brook Highland CDP, Shelby County",6746,2.83,2384.5
Alabama,"Brookside town, Jefferson County",1363,6.4,212.8
Alabama,"Brookwood town, Tuscaloosa County",1828,8.36,218.6
Alabama,"Broomtown CDP, Cherokee County",182,4.69,38.8
Alabama,"Brundidge city, Pike County",2076,9.75,213
Alabama,"Bucks CDP, Mobile County",32,0.39,82.6
Alabama,"Butler town, Choctaw County",1894,5.57,340.2
Alabama,Calera city,11620,24.09,482.3
Alabama,Chilton County (part),96,0.48,200.7
Alabama,Shelby County (part),11524,23.61,488.1
Alabama,Calvert CDP,277,3.44,80.4
Alabama,Mobile County (part),109,1.87,58.4
Alabama,Washington County (part),168,1.58,106.5
Alabama,"Camden city, Wilcox County",2020,4.18,482.8
Alabama,"Camp Hill town, Tallapoosa County",1014,8.99,112.8
Alabama,"Carbon Hill city, Walker County",2021,5.5,367.4
Alabama,"Cardiff town, Jefferson County",55,0.25,219.4
Alabama,"Carlisle-Rockledge CDP, Etowah County",2137,16.19,132
Alabama,"Carlton CDP, Clarke County",65,4.52,14.4
Alabama,"Carolina town, Covington County",297,1.11,267.9
Alabama,"Carrollton town, Pickens County",1019,2.06,495
Alabama,"Castleberry town, Conecuh County",583,1.71,340.8
Alabama,"Catherine CDP, Wilcox County",22,2.3,9.6
Alabama,"Cedar Bluff town, Cherokee County",1820,5.07,359
Alabama,"Center Point city, Jefferson County",16921,6.12,2766.5
Alabama,"Centre city, Cherokee County",3489,11.44,305.1
Alabama,"Centreville city, Bibb County",2778,9.45,293.9
Alabama,"Chatom town, Washington County",1288,10.72,120.1
Alabama,"Chelsea city, Shelby County",10183,21.34,477.1
Alabama,"Cherokee town, Colbert County",1048,2.22,472.8
Alabama,"Chickasaw city, Mobile County",6106,4.21,1451.5
Alabama,"Childersburg city, Talladega County",5175,12.35,419.2
Alabama,"Choccolocco CDP, Calhoun County",2804,11.64,240.8
Alabama,"Chunchula CDP, Mobile County",210,1.8,116.4
Alabama,"Citronelle city, Mobile County",3905,25.73,151.7
Alabama,"Clanton city, Chilton County",8619,21.94,392.9
Alabama,"Clay city, Jefferson County",9708,9.93,977.4
Alabama,"Clayhatchee town, Dale County",589,2.72,216.7
Alabama,"Clayton town, Barbour County",3008,6.68,450.5
Alabama,"Cleveland town, Blount County",1303,7.84,166.2
Alabama,"Clio city, Barbour County",1399,10.07,139
Alabama,"Coaling town, Tuscaloosa County",1657,5.02,329.9
Alabama,"Coats Bend CDP, Etowah County",1394,8.55,163
Alabama,"Coffee Springs town, Geneva County",228,0.78,290.9
Alabama,"Coffeeville town, Clarke County",352,4.52,77.9
Alabama,"Coker town, Tuscaloosa County",979,2.03,482.7
Alabama,Collinsville town,1983,3.92,506.4
Alabama,Cherokee County (part),21,0.04,523.2
Alabama,DeKalb County (part),1962,3.88,506.2
Alabama,"Colony town, Cullman County",268,2.25,119
Alabama,"Columbia town, Houston County",740,3.93,188.2
Alabama,"Columbiana city, Shelby County",4197,16.09,260.9
Alabama,"Concord CDP, Jefferson County",1837,3.37,545.9
Alabama,"Coosada town, Elmore County",1224,7.08,173
Alabama,"Cordova city, Walker County",2095,5.83,359.5
Alabama,"Cottonwood town, Houston County",1289,5.77,223.3
Alabama,County Line town,258,0.96,267.4
Alabama,Blount County (part),197,0.69,287.4
Alabama,Jefferson County (part),61,0.28,218.3
Alabama,"Courtland town, Lawrence County",609,2.92,208.9
Alabama,"Cowarts town, Houston County",1871,7.25,258.1
Alabama,"Creola city, Mobile County",1926,14.24,135.3
Alabama,"Crossville town, DeKalb County",1862,8.37,222.5
Alabama,"Cuba town, Sumter County",346,4.06,85.2
Alabama,"Cullman city, Cullman County",14775,19.38,762.5
Alabama,Cullomburg CDP,171,5.34,32
Alabama,Choctaw County (part),153,4.92,31.1
Alabama,Washington County (part),18,0.43,42
Alabama,"Cusseta town, Chambers County",123,2.62,47
Alabama,"Dadeville city, Tallapoosa County",3230,15.94,202.6
Alabama,"Daleville city, Dale County",5295,14.09,375.8
Alabama,"Daphne city, Baldwin County",21570,16.24,1328.1
Alabama,"Dauphin Island town, Mobile County",1238,6.35,195
Alabama,"Daviston town, Tallapoosa County",214,9.13,23.4
Alabama,"Dayton town, Marengo County",52,1,52.1
Alabama,"Deatsville town, Elmore County",1154,4.66,247.5
Alabama,Decatur city,55683,53.67,1037.4
Alabama,Limestone County (part),84,4.76,17.7
Alabama,Morgan County (part),55599,48.92,1136.6
Alabama,"Deer Park CDP, Washington County",188,3.13,60.2
Alabama,"Delta CDP, Clay County",197,7.79,25.3
Alabama,"Demopolis city, Marengo County",7483,17.74,421.9
Alabama,"Detroit town, Lamar County",237,1.33,178.7
Alabama,"Dodge City town, Cullman County",593,3.44,172.3
Alabama,"Dora city, Walker County",2025,7.51,269.6
Alabama,Dothan city,65496,89.4,732.6
Alabama,Dale County (part),887,7.34,120.8
Alabama,Henry County (part),5,0.15,33.5
Alabama,Houston County (part),64604,81.91,788.7
Alabama,"Double Springs town, Winston County",1083,4.11,263.6
Alabama,"Douglas town, Marshall County",744,3.4,218.6
Alabama,"Dozier town, Crenshaw County",329,2.96,111.2
Alabama,"Dunnavant CDP, Shelby County",981,17.71,55.4
Alabama,"Dutton town, Jackson County",315,0.86,364.6
Alabama,"East Brewton city, Escambia County",2478,3.41,727.1
Alabama,"East Point CDP, Cullman County",201,1.16,173.2
Alabama,"Eclectic town, Elmore County",1001,4.21,238
Alabama,"Edgewater CDP, Jefferson County",883,1.21,728.2
Alabama,"Edwardsville town, Cleburne County",202,16.44,12.3
Alabama,"Egypt CDP, Etowah County",932,9.01,103.4
Alabama,"Elba city, Coffee County",3940,15.34,256.9
Alabama,"Elberta town, Baldwin County",1498,6.76,221.7
Alabama,"Eldridge town, Walker County",130,0.7,185.6
Alabama,"Elkmont town, Limestone County",434,1.63,266.3
Alabama,"Elmore town, Elmore County",1262,3.95,319.5
Alabama,"Emelle town, Sumter County",53,0.21,251.4
Alabama,"Emerald Mountain CDP, Elmore County",2561,16.09,159.2
Alabama,Enterprise city,26562,31.24,850.2
Alabama,Coffee County (part),26139,30.64,853
Alabama,Dale County (part),423,0.6,706.3
Alabama,"Epes town, Sumter County",192,1.92,100
Alabama,"Ethelsville town, Pickens County",81,0.57,142.8
Alabama,"Eufaula city, Barbour County",13137,59.39,221.2
Alabama,"Eunola CDP, Geneva County",243,1.84,132.4
Alabama,"Eutaw town, Greene County",2934,11.93,245.9
Alabama,"Eva town, Morgan County",519,4.07,127.5
Alabama,"Evergreen city, Conecuh County",3944,15.6,252.8
Alabama,"Excel town, Monroe County",723,1.65,438.7
Alabama,"Fairfield city, Jefferson County",11117,3.47,3202.6
Alabama,"Fairford CDP, Washington County",186,3.07,60.6
Alabama,"Fairhope city, Baldwin County",15326,12.06,1271.3
Alabama,"Fairview town, Cullman County",446,2.71,164.7
Alabama,"Falkville town, Morgan County",1279,3.78,338.5
Alabama,"Faunsdale town, Marengo County",98,0.28,353.8
Alabama,"Fayette city, Fayette County",4619,8.55,540.3
Alabama,"Fayetteville CDP, Talladega County",1284,17.44,73.6
Alabama,"Fitzpatrick CDP, Bullock County",83,4.16,19.9
Alabama,"Five Points town, Chambers County",141,1.03,136.9
Alabama,"Flomaton town, Escambia County",1440,5.09,283.1
Alabama,"Florala town, Covington County",1980,10.53,188
Alabama,"Florence city, Lauderdale County",39319,26,1512.4
Alabama,"Foley city, Baldwin County",14618,25.76,567.4
Alabama,"Forestdale CDP, Jefferson County",10162,6.86,1481.4
Alabama,"Forkland town, Greene County",649,3.49,185.7
Alabama,"Fort Deposit town, Lowndes County",1344,5.66,237.4
Alabama,"Fort Payne city, DeKalb County",14012,55.49,252.5
Alabama,"Fort Rucker CDP, Dale County",4636,10.88,426
Alabama,"Franklin town, Macon County",149,4.47,33.3
Alabama,"Fredonia CDP, Chambers County",199,11.98,16.6
Alabama,"Frisco City town, Monroe County",1309,4.03,325.1
Alabama,"Fruitdale CDP, Washington County",185,4.47,41.4
Alabama,"Fruithurst town, Cleburne County",284,1,283.9
Alabama,"Fulton town, Clarke County",272,2.45,111
Alabama,"Fultondale city, Jefferson County",8380,12.2,687.1
Alabama,"Fyffe town, DeKalb County",1018,4.41,231.1
Alabama,"Gadsden city, Etowah County",36856,37.16,991.8
Alabama,"Gainesville town, Sumter County",208,1.72,121
Alabama,"Gallant CDP, Etowah County",855,14.38,59.5
Alabama,"Gantt town, Covington County",222,0.65,341.7
Alabama,Garden City town,492,3.01,163.5
Alabama,Blount County (part),0,0.01,0
Alabama,Cullman County (part),492,3,163.9
Alabama,"Gardendale city, Jefferson County",13893,22.55,616.2
Alabama,"Gaylesville town, Cherokee County",144,0.34,420.1
Alabama,"Geiger town, Sumter County",170,0.95,179.9
Alabama,"Geneva city, Geneva County",4452,15.87,280.5
Alabama,"Georgiana town, Butler County",1738,6.24,278.6
Alabama,"Geraldine town, DeKalb County",896,3.92,228.8
Alabama,"Gilbertown town, Choctaw County",215,0.78,275.9
Alabama,Glen Allen town,510,6.55,77.8
Alabama,Fayette County (part),458,5.46,83.8
Alabama,Marion County (part),52,1.09,47.7
Alabama,Glencoe city,5160,16.93,304.7
Alabama,Calhoun County (part),38,0.39,96.6
Alabama,Etowah County (part),5122,16.54,309.7
Alabama,"Glenwood town, Crenshaw County",187,0.73,255.9
Alabama,"Goldville town, Tallapoosa County",55,0.99,55.8
Alabama,"Good Hope town, Cullman County",2264,7.93,285.3
Alabama,"Goodwater town, Coosa County",1475,6.49,227.1
Alabama,"Gordo town, Pickens County",1750,3.25,538
Alabama,"Gordon town, Houston County",332,3.2,103.6
Alabama,"Gordonville town, Lowndes County",326,5.54,58.8
Alabama,"Goshen town, Pike County",266,2.56,103.8
Alabama,"Graham CDP, Randolph County",211,5.85,36
Alabama,"Grand Bay CDP, Mobile County",3672,8.67,423.3
Alabama,"Grant town, Marshall County",896,1.78,502.3
Alabama,"Grayson Valley CDP, Jefferson County",5736,2,2871.7
Alabama,"Graysville city, Jefferson County",2165,16.92,127.9
Alabama,"Greensboro city, Hale County",2497,2.38,1050.4
Alabama,"Greenville city, Butler County",8135,21.36,380.9
Alabama,"Grimes town, Dale County",558,1.25,446
Alabama,"Grove Hill town, Clarke County",1570,4.97,316
Alabama,"Guin city, Marion County",2376,14.95,158.9
Alabama,"Gulfcrest CDP, Mobile County",161,1.51,106.3
Alabama,"Gulf Shores city, Baldwin County",9741,23.16,420.7
Alabama,"Guntersville city, Marshall County",8197,25.39,322.8
Alabama,"Gurley town, Madison County",801,3.52,227.8
Alabama,Gu-Win town,176,1.94,90.7
Alabama,Fayette County (part),0,0.07,0
Alabama,Marion County (part),176,1.87,94
Alabama,"Hackleburg town, Marion County",1516,15.27,99.3
Alabama,"Hackneyville CDP, Tallapoosa County",347,8.96,38.7
Alabama,"Haleburg town, Henry County",103,3.84,26.8
Alabama,Haleyville city,4173,8.29,503.4
Alabama,Marion County (part),48,0.66,72.2
Alabama,Winston County (part),4125,7.62,541
Alabama,"Hamilton city, Marion County",6885,38.06,180.9
Alabama,"Hammondville town, DeKalb County",488,4.9,99.6
Alabama,"Hanceville city, Cullman County",2982,4.21,708
Alabama,"Harpersville town, Shelby County",1637,20.73,79
Alabama,"Hartford city, Geneva County",2624,6.24,420.7
Alabama,"Hartselle city, Morgan County",14255,16.26,876.6
Alabama,"Harvest CDP, Madison County",5281,12.33,428.2
Alabama,"Hatton CDP, Lawrence County",261,1.33,195.8
Alabama,"Hayden town, Blount County",444,1.12,396.4
Alabama,"Hayneville town, Lowndes County",932,1.86,500.8
Alabama,"Hazel Green CDP, Madison County",3630,10.03,361.8
Alabama,"Headland city, Henry County",4510,30.28,148.9
Alabama,"Heath town, Covington County",254,0.89,285.3
Alabama,"Heflin city, Cleburne County",3480,16.05,216.8
Alabama,Helena city,16793,20.34,825.4
Alabama,Jefferson County (part),2225,2.64,841.7
Alabama,Shelby County (part),14568,17.7,823
Alabama,"Henagar city, DeKalb County",2344,22.27,105.3
Alabama,"Highland Lake town, Blount County",412,1.63,252.6
Alabama,"Highland Lakes CDP, Shelby County",3926,3.66,1072.8
Alabama,"Hillsboro town, Lawrence County",552,1.88,293.4
Alabama,"Hissop CDP, Coosa County",658,18.26,36
Alabama,"Hobson CDP, Washington County",126,2.94,42.8
Alabama,"Hobson City town, Calhoun County",771,1.04,739.7
Alabama,"Hodges town, Franklin County",288,4.14,69.6
Alabama,"Hokes Bluff city, Etowah County",4286,11.94,358.9
Alabama,"Hollins CDP, Clay County",545,11.84,46
Alabama,"Hollis Crossroads CDP, Cleburne County",608,12.46,48.8
Alabama,"Holly Pond town, Cullman County",798,4.44,179.9
Alabama,"Hollywood town, Jackson County",1000,8.92,112.2
Alabama,"Holt CDP, Tuscaloosa County",3638,3.16,1149.7
Alabama,"Holtville CDP, Elmore County",4096,21.58,189.8
Alabama,"Homewood city, Jefferson County",25167,8.36,3009.8
Alabama,Hoover city,81619,47.16,1730.6
Alabama,Jefferson County (part),58582,26.46,2214.3
Alabama,Shelby County (part),23037,20.7,1112.6
Alabama,"Horn Hill town, Covington County",228,2.56,89.2
Alabama,"Hueytown city, Jefferson County",16105,19.45,828
Alabama,"Huguley CDP, Chambers County",2540,8.35,304.3
Alabama,Huntsville city,180105,209.05,861.5
Alabama,Limestone County (part),1521,35.79,42.5
Alabama,Madison County (part),178584,173.26,1030.7
Alabama,"Hurtsboro town, Russell County",553,1.03,535.5
Alabama,"Hytop town, Jackson County",354,2.27,156
Alabama,"Ider town, DeKalb County",723,5.44,133
Alabama,"Indian Springs Village city, Shelby County",2363,3.8,621.2
Alabama,"Irondale city, Jefferson County",12349,17.31,713.5
Alabama,"Ivalee CDP, Etowah County",879,7.45,118
Alabama,"Jackson city, Clarke County",5228,15.64,334.3
Alabama,"Jacksons' Gap town, Tallapoosa County",828,8.52,97.2
Alabama,"Jacksonville city, Calhoun County",12548,9.84,1274.9
Alabama,"Jasper city, Walker County",14352,28.46,504.3
Alabama,"Jemison city, Chilton County",2585,11.19,231
Alabama,Joppa CDP,501,1.94,257.7
Alabama,Cullman County (part),391,1.74,224.3
Alabama,Marshall County (part),110,0.2,547
Alabama,"Kansas town, Walker County",226,1.02,222.3
Alabama,"Kellyton town, Coosa County",217,0.96,225.2
Alabama,"Kennedy town, Lamar County",447,3.07,145.6
Alabama,"Killen town, Lauderdale County",1108,1.97,562.3
Alabama,"Kimberly town, Jefferson County",2711,5.85,463.3
Alabama,"Kinsey town, Houston County",2198,12.1,181.6
Alabama,"Kinston town, Coffee County",540,4.89,110.5
Alabama,"Ladonia CDP, Russell County",3142,3.14,1001.5
Alabama,"La Fayette city, Chambers County",3003,8.86,339
Alabama,"Lakeview town, DeKalb County",143,0.63,226.4
Alabama,"Lake View town, Tuscaloosa County",1943,1.6,1216.5
Alabama,"Lanett city, Chambers County",6468,6.22,1039.9
Alabama,"Langston town, Jackson County",270,4.93,54.8
Alabama,Leeds city,11773,22.86,514.9
Alabama,Jefferson County (part),9809,19.48,503.6
Alabama,St. Clair County (part),1858,2.52,738.7
Alabama,Shelby County (part),106,0.87,121.8
Alabama,"Leesburg town, Cherokee County",1027,6.42,160.1
Alabama,"Leighton town, Colbert County",729,0.98,740.4
Alabama,"Leroy CDP, Washington County",911,11.91,76.5
Alabama,"Lester town, Limestone County",111,1.83,60.7
Alabama,"Level Plains town, Dale County",2085,3.06,681
Alabama,"Lexington town, Lauderdale County",735,3.24,227.2
Alabama,"Libertyville town, Covington County",117,0.52,224.9
Alabama,"Lincoln city, Talladega County",6266,25.1,249.6
Alabama,"Linden city, Marengo County",2123,3.58,593.3
Alabama,"Lineville city, Clay County",2395,8.94,267.9
Alabama,"Lipscomb city, Jefferson County",2210,1.17,1881.8
Alabama,"Lisman town, Choctaw County",539,2.59,208.4
Alabama,"Littleville town, Colbert County",1011,4.97,203.4
Alabama,"Livingston city, Sumter County",3485,7.13,488.8
Alabama,"Loachapoka town, Lee County",180,1.14,158.5
Alabama,"Lockhart town, Covington County",516,1.09,474.2
Alabama,"Locust Fork town, Blount County",1186,3.84,308.5
Alabama,"Lookout Mountain CDP, Etowah County",1621,15.31,105.9
Alabama,"Louisville town, Barbour County",519,2.75,188.8
Alabama,"Lowndesboro town, Lowndes County",115,0.79,145.2
Alabama,"Loxley town, Baldwin County",1632,31.85,51.2
Alabama,"Luverne city, Crenshaw County",2800,15.65,178.9
Alabama,"Lynn town, Winston County",659,10.65,61.9
Alabama,"McDonald Chapel CDP, Jefferson County",717,1.08,665.3
Alabama,"Macedonia CDP, Pickens County",292,3.95,74
Alabama,"McIntosh town, Washington County",238,1,238.9
Alabama,McKenzie town,530,3.72,142.3
Alabama,Butler County (part),522,3.37,154.8
Alabama,Conecuh County (part),8,0.35,22.7
Alabama,"McMullen town, Pickens County",10,0.11,90.9
Alabama,Madison city,42938,29.59,1450.9
Alabama,Limestone County (part),3453,6.31,547.3
Alabama,Madison County (part),39485,23.29,1695.7
Alabama,"Madrid town, Houston County",350,1.94,180.4
Alabama,"Magnolia Springs town, Baldwin County",723,0.9,807.5
Alabama,"Malcolm CDP, Washington County",187,2.36,79.3
Alabama,"Malvern town, Geneva County",1448,14.02,103.3
Alabama,"Maplesville town, Chilton County",708,3.27,216.5
Alabama,"Marbury CDP, Autauga County",1418,23.15,61.2
Alabama,"Margaret town, St. Clair County",4428,9.82,450.9
Alabama,"Marion city, Perry County",3686,10.57,348.9
Alabama,"Maytown town, Jefferson County",385,2.68,143.6
Alabama,"Meadowbrook CDP, Shelby County",8769,4.22,2079.8
Alabama,"Megargel CDP, Monroe County",62,0.69,90.1
Alabama,"Memphis town, Pickens County",29,0.39,74.9
Alabama,"Mentone town, DeKalb County",360,4.67,77.1
Alabama,"Meridianville CDP, Madison County",6021,15.54,387.4
Alabama,"Midfield city, Jefferson County",5365,2.65,2022.7
Alabama,"Midland City town, Dale County",2344,6.08,385.7
Alabama,"Midway town, Bullock County",499,3.31,150.8
Alabama,"Mignon CDP, Talladega County",1284,2.59,496
Alabama,Millbrook city,14640,12.81,1142.8
Alabama,Autauga County (part),144,0.14,1060.7
Alabama,Elmore County (part),14496,12.67,1143.7
Alabama,"Millerville CDP, Clay County",278,6.7,41.5
Alabama,"Millport town, Lamar County",1049,5.49,191
Alabama,"Millry town, Washington County",546,7.49,72.9
Alabama,"Minor CDP, Jefferson County",1094,0.7,1561.3
Alabama,"Mobile city, Mobile County",195111,139.11,1402.6
Alabama,"Monroeville city, Monroe County",6519,13.37,487.5
Alabama,"Montevallo city, Shelby County",6323,12.59,502.4
Alabama,"Montgomery city, Montgomery County",205764,159.57,1289.5
Alabama,"Moody city, St. Clair County",11726,24.4,480.6
Alabama,"Moores Mill CDP, Madison County",5682,13.6,417.7
Alabama,"Mooresville town, Limestone County",53,0.12,446.3
Alabama,"Morris town, Jefferson County",1859,3.03,614.1
Alabama,"Morrison Crossroads CDP, Randolph County",219,5.19,42.2
Alabama,"Mosses town, Lowndes County",1029,4.74,217.1
Alabama,"Moulton city, Lawrence County",3471,5.99,579.3
Alabama,Moundville town,2427,4.59,529.3
Alabama,Hale County (part),1705,3.38,505
Alabama,Tuscaloosa County (part),722,1.21,597.1
Alabama,"Mountain Brook city, Jefferson County",20413,12.79,1596.5
Alabama,"Mount Olive CDP (Coosa County), Coosa County",371,8.32,44.6
Alabama,"Mount Olive CDP (Jefferson County), Jefferson County",4079,9.32,437.9
Alabama,"Mount Vernon town, Mobile County",1574,5.22,301.5
Alabama,"Movico CDP, Mobile County",305,0.78,389.6
Alabama,"Mulga town, Jefferson County",836,0.61,1360.3
Alabama,"Munford town, Talladega County",1292,2.21,583.7
Alabama,"Muscle Shoals city, Colbert County",13146,15.53,846.5
Alabama,"Myrtlewood town, Marengo County",130,2.59,50.1
Alabama,"Nanafalia CDP, Marengo County",94,2.17,43.3
Alabama,"Nances Creek CDP, Calhoun County",407,5.81,70.1
Alabama,"Napier Field town, Dale County",354,0.26,1366.7
Alabama,"Natural Bridge town, Winston County",37,0.43,85.3
Alabama,Nauvoo town,221,0.99,223.3
Alabama,Walker County (part),220,0.97,226.5
Alabama,Winston County (part),1,0.02,54.5
Alabama,"Nectar town, Blount County",345,1.81,190.5
Alabama,"Needham town, Choctaw County",94,0.57,164.2
Alabama,"Newbern town, Hale County",186,1.16,160
Alabama,"New Brockton town, Coffee County",1146,7.99,143.5
Alabama,"New Hope city, Madison County",2810,8.66,324.6
Alabama,"New Market CDP, Madison County",1597,17.53,91.1
Alabama,"New Site town, Tallapoosa County",773,9.87,78.4
Alabama,"Newton town, Dale County",1511,14.25,106
Alabama,"New Union CDP, Etowah County",955,12.18,78.4
Alabama,"Newville town, Henry County",539,4.02,134.2
Alabama,"North Courtland town, Lawrence County",632,0.65,967.5
Alabama,"North Johns town, Jefferson County",145,0.2,713
Alabama,"Northport city, Tuscaloosa County",23330,16.75,1392.6
Alabama,Notasulga town,965,13.8,69.9
Alabama,Lee County (part),75,2.03,37
Alabama,Macon County (part),890,11.78,75.6
Alabama,"Oak Grove town, Talladega County",528,1.78,297.1
Alabama,"Oak Hill town, Wilcox County",26,0.56,46.4
Alabama,"Oakman town, Walker County",789,3.08,256
Alabama,"Odenville town, St. Clair County",3585,13.55,264.5
Alabama,"Ohatchee town, Calhoun County",1170,5.9,198.2
Alabama,"Oneonta city, Blount County",6567,15.17,433
Alabama,"Onycha town, Covington County",184,0.79,232.4
Alabama,"Opelika city, Lee County",26477,59.59,444.3
Alabama,"Opp city, Covington County",6659,23.66,281.4
Alabama,"Orange Beach city, Baldwin County",5441,14.7,370.1
Alabama,"Orrville town, Dallas County",204,1.04,196.8
Alabama,"Our Town CDP, Tallapoosa County",641,11.88,54
Alabama,"Owens Cross Roads town, Madison County",1521,8.3,183.3
Alabama,Oxford city,21348,30.67,696.1
Alabama,Calhoun County (part),17197,24.6,699
Alabama,Talladega County (part),4151,6.06,684.7
Alabama,"Ozark city, Dale County",14907,34.09,437.3
Alabama,"Paint Rock town, Jackson County",210,0.43,484.5
Alabama,"Panola CDP, Sumter County",144,0.72,200.7
Alabama,"Parrish town, Walker County",982,2.09,469.2
Alabama,"Pelham city, Shelby County",21352,39.02,547.2
Alabama,"Pell City city, St. Clair County",12695,24.75,512.9
Alabama,"Pennington town, Choctaw County",221,1.96,112.6
Alabama,"Penton CDP, Chambers County",201,9.14,22
Alabama,"Perdido Beach town, Baldwin County",581,1.24,467.1
Alabama,"Peterman CDP, Monroe County",89,0.42,210.6
Alabama,"Petrey town, Crenshaw County",58,0.73,79.1
Alabama,Phenix City city,32822,27.75,1182.6
Alabama,Lee County (part),4153,4.04,1028.1
Alabama,Russell County (part),28669,23.71,1208.9
Alabama,"Phil Campbell town, Franklin County",1148,4.07,282.2
Alabama,"Pickensville town, Pickens County",608,7.73,78.7
Alabama,Piedmont city,4878,9.81,497.1
Alabama,Calhoun County (part),4878,9.79,498.1
Alabama,Cherokee County (part),0,0.02,0
Alabama,"Pike Road town, Montgomery County",5406,31.64,170.8
Alabama,"Pinckard town, Dale County",647,5.33,121.3
Alabama,"Pine Apple town, Wilcox County",132,3.1,42.6
Alabama,"Pine Hill town, Wilcox County",975,3.82,255.5
Alabama,"Pine Level CDP, Autauga County",4183,24.81,168.6
Alabama,"Pine Ridge town, DeKalb County",282,1.3,217.3
Alabama,"Pinson city, Jefferson County",7163,10.1,709.2
Alabama,"Pisgah town, Jackson County",722,4.8,150.4
Alabama,"Pleasant Grove city, Jefferson County",10110,9.89,1022
Alabama,"Pleasant Groves town, Jackson County",420,3.65,115.2
